Year,Site code,Site name,Nation,Number of cases,"Surgery on day of, or day after, admission (n)","Surgery on day of, or day after, admission (d)","Surgery on day of, or day after, admission (%)",Surgery supervised by consultant surgeon and anaesthetist (n),Surgery supervised by consultant surgeon and anaesthetist (d),Surgery supervised by consultant surgeon and anaesthetist (%),General anaesthetic (n),General anaesthetic (d),General anaesthetic (%),General anaesthetic and nerve block (of all GA)(n),General anaesthetic and nerve block (of all GA) (d),General anaesthetic and nerve block (of all GA) (%),Spinal anaesthetic (n),Spinal anaesthetic (d),Spinal anaesthetic (%),Spinal anaesthetic and nerve block (of all SA) (n),Spinal anaesthetic and nerve block (of all SA) (d),Spinal anaesthetic and nerve block (of all SA) (%),Proportion of arthroplasties which are cemented (n),Proportion of arthroplasties which are cemented (d),Proportion of arthroplasties which are cemented (%),Eligible displaced intracapsular fractures treated with THR (n),Eligible displaced intracapsular fractures treated with THR (d),Eligible displaced intracapsular fractures treated with THR (%),Intertrochanteric fractures (excl. reverse oblique) treated with SHS (n),Intertrochanteric fractures (excl. reverse oblique) treated with SHS (d),Intertrochanteric fractures (excl. reverse oblique) treated with SHS (%),Subtrochanteric fractures treated with an IM nail (n),Subtrochanteric fractures treated with an IM nail (d),Subtrochanteric fractures treated with an IM nail (%),Admitted to orthopaedic ward within 4 hours (n),Admitted to orthopaedic ward within 4 hours (d),Admitted to orthopaedic ward within 4 hours (%),Mental test score recorded on admission (n),Mental test score recorded on admission (d),Mental test score recorded on admission (%),Perioperative medical assessment (n),Perioperative medical assessment (d),Perioperative medical assessment (%),Physiotherapy assessment by the day after surgery (n),Physiotherapy assessment by the day after surgery (d),Physiotherapy assessment by the day after surgery (%),Mobilised out of bed by the day after surgery (n),Mobilised out of bed by the day after surgery (d),Mobilised out of bed by the day after surgery (%),Nutritional risk assessment (n),Nutritional risk assessment (d),Nutritional risk assessment (%),Delirium assessment (n),Delirium assessment (d),Delirium assessment (%),Received falls assessment (n),Received falls assessment (d),Received falls assessment (%),Received bone health assessment (n),Received bone health assessment (d),Received bone health assessment (%),Met best practice criteria (n),Met best practice criteria (d),Met best practice criteria (%),Case ascertainment (n),Case ascertainment (n),Case ascertainment (%),Acute length of stay (days),Overall hospital length of stay (days),Documented final discharge destination (n),Documented final discharge destination (d),Documented final discharge destination (%),Discharge to original residence within 120 days (n),Discharge to original residence within 120 days (d),Discharge to original residence within 120 days (%),Hip fractures which were sustained as an inpatient (n),Hip fractures which were sustained as an inpatient (d),Hip fractures which were sustained as an inpatient (%),Documented not to have developed a pressure ulcer (n),Documented not to have developed a pressure ulcer (d),Documented not to have developed a pressure ulcer (%),Documented not to have had a reoperation within 120 days (n),Documented not to have had a reoperation within 120 days (d),Documented not to have had a reoperation within 120 days (%),120 day follow up (n),120 day follow up (d),120 day follow up (%),Crude 30 day mortality rate,Crude 30 day mortality rate,Crude 30 day mortality rate,Adjusted 30 day mortality rate
2016,MKH,Milton Keynes General Hospital,[England],277,184,269,0.68401487,92,269,0.342007435,200,269,0.743494424,120,200,0.6,66,269,0.24535316,11,66,0.166666667,158,159,0.993710692,26,55,0.472727273,74,84,0.880952381,18,20,0.9,86,270,0.318518519,272,277,0.981949459,267,277,0.963898917,261,269,0.970260223,235,269,0.873605948,274,277,0.989169675,96,277,0.346570397,275,277,0.992779783,276,277,0.996389892,179,269,0.665427509,278,259,1.073359073,19.1,22.7,258,277,0.931407942,209,277,0.754512635,10,277,0.036101083,272,277,0.981949459,83,277,0.299638989,96,250,0.384,12,275,0.0436364,0.0465326
2016,MOR,Morriston Hospital,[Wales],503,321,491,0.653767821,364,491,0.741344196,422,491,0.859470468,325,422,0.77014218,51,491,0.103869654,11,51,0.215686275,244,259,0.942084942,26,102,0.254901961,150,184,0.815217391,23,27,0.851851852,141,487,0.289527721,464,503,0.922465209,345,503,0.685884692,292,491,0.594704684,321,491,0.653767821,13,503,0.02584493,7,503,0.013916501,472,503,0.938369781,480,503,0.954274354,0,491,0,504,541,0.931608133,17.2,41,490,503,0.97415507,357,503,0.709741551,26,503,0.051689861,500,503,0.994035785,480,503,0.954274354,244,413,0.590799032,29,499,0.0581162,0.070304
2016,MPH,Musgrove Park Hospital,[England],427,343,419,0.818615752,251,419,0.599045346,164,419,0.391408115,61,164,0.37195122,237,419,0.565632458,61,237,0.257383966,240,240,1,62,106,0.58490566,109,116,0.939655172,29,33,0.878787879,204,416,0.490384615,405,427,0.948477752,379,427,0.887587822,380,419,0.906921241,319,419,0.761336516,426,427,0.99765808,401,427,0.93911007,425,427,0.995316159,416,427,0.974238876,267,419,0.637231504,427,405,1.054320988,14.2,14.6,378,427,0.885245902,302,427,0.707259953,14,427,0.032786885,400,427,0.93676815,225,427,0.526932084,269,392,0.68622449,31,425,0.0729412,0.0767341
2016,MRI,Manchester Royal Infirmary,[England],203,108,191,0.565445026,186,191,0.97382199,84,191,0.439790576,56,84,0.666666667,105,191,0.54973822,56,105,0.533333333,93,97,0.958762887,11,36,0.305555556,58,64,0.90625,10,14,0.714285714,74,193,0.383419689,200,203,0.985221675,136,203,0.669950739,184,191,0.963350785,179,191,0.937172775,187,203,0.921182266,171,203,0.842364532,193,203,0.950738916,173,203,0.852216749,70,191,0.366492147,203,229,0.886462882,27.2,43.6,194,203,0.955665025,133,203,0.655172414,19,203,0.093596059,193,203,0.950738916,113,203,0.556650246,101,152,0.664473684,18,203,0.0886699,0.0892653
2016,NCR,New Cross Hospital,[England],479,334,460,0.726086957,290,460,0.630434783,342,460,0.743478261,202,343,0.588921283,104,460,0.226086957,19,104,0.182692308,110,218,0.504587156,23,80,0.2875,141,155,0.909677419,10,26,0.384615385,150,430,0.348837209,416,479,0.868475992,396,479,0.826722338,432,460,0.939130435,321,460,0.697826087,237,479,0.494780793,55,479,0.114822547,391,479,0.816283925,444,479,0.926931107,179,460,0.389130435,480,494,0.971659919,18.9,28.4,443,479,0.924843424,326,479,0.680584551,19,479,0.039665971,368,479,0.768267223,164,479,0.342379958,162,443,0.365688488,29,471,0.0615711,0.0561843
2016,NDD,North Devon District Hospital,[England],231,183,228,0.802631579,60,228,0.263157895,197,228,0.864035088,186,197,0.944162437,22,228,0.096491228,6,22,0.272727273,107,117,0.914529915,25,55,0.454545455,75,75,1,13,16,0.8125,150,222,0.675675676,215,231,0.930735931,149,231,0.645021645,221,228,0.969298246,191,228,0.837719298,220,231,0.952380952,*,*,0.008658009,227,231,0.982683983,212,231,0.917748918,104,228,0.456140351,231,244,0.946721311,15,18.6,225,231,0.974025974,193,231,0.835497836,8,231,0.034632035,228,231,0.987012987,90,231,0.38961039,102,215,0.474418605,11,231,0.047619,0.0482833
2016,NEV,Nevill Hall Hospital,[Wales],309,225,292,0.770547945,93,292,0.318493151,132,292,0.452054795,89,132,0.674242424,153,292,0.523972603,79,153,0.516339869,89,139,0.64028777,11,51,0.215686275,83,86,0.965116279,10,13,0.769230769,81,302,0.268211921,255,309,0.825242718,276,309,0.893203884,273,292,0.934931507,189,292,0.647260274,105,309,0.339805825,269,309,0.870550162,300,309,0.970873786,303,309,0.980582524,140,292,0.479452055,311,316,0.984177215,16.7,33,298,309,0.964401295,220,309,0.71197411,21,309,0.067961165,301,309,0.974110032,248,309,0.802588997,259,262,0.988549618,24,309,0.0776699,0.0775793
2016,NGS,Northern General Hospital,[England],588,415,570,0.728070175,545,570,0.956140351,163,570,0.285964912,117,163,0.717791411,406,570,0.712280702,389,406,0.958128079,268,288,0.930555556,49,111,0.441441441,175,190,0.921052632,16,21,0.761904762,48,571,0.084063047,582,588,0.989795918,540,588,0.918367347,549,570,0.963157895,394,570,0.69122807,508,588,0.863945578,559,588,0.950680272,583,588,0.991496599,584,588,0.993197279,391,570,0.685964912,587,627,0.936204147,6.8,22.9,427,588,0.726190476,310,588,0.527210884,47,588,0.079931973,566,588,0.962585034,*,*,0.00170068,*,*,0.003816794,55,587,0.0936968,0.0833945
2016,NHH,North Hampshire Hospital,[England],262,211,252,0.837301587,129,252,0.511904762,121,252,0.48015873,40,121,0.330578512,129,252,0.511904762,20,129,0.15503876,122,132,0.924242424,27,60,0.45,55,91,0.604395604,15,15,1,102,262,0.389312977,254,262,0.969465649,243,262,0.927480916,236,252,0.936507937,171,252,0.678571429,233,262,0.889312977,152,262,0.580152672,230,262,0.877862595,223,262,0.851145038,152,252,0.603174603,262,307,0.853420195,24.1,25.4,241,262,0.919847328,202,262,0.770992366,9,262,0.034351145,250,262,0.954198473,190,262,0.72519084,106,237,0.447257384,17,262,0.0648855,0.0695961
2016,NMG,North Manchester General Hospital,[England],320,119,304,0.391447368,171,304,0.5625,82,304,0.269736842,25,82,0.304878049,189,304,0.621710526,140,190,0.736842105,118,136,0.867647059,37,66,0.560606061,94,122,0.770491803,17,19,0.894736842,82,315,0.26031746,317,320,0.990625,285,320,0.890625,268,304,0.881578947,193,304,0.634868421,306,320,0.95625,298,320,0.93125,308,320,0.9625,304,320,0.95,101,304,0.332236842,320,375,0.853333333,18.7,22.5,247,320,0.771875,179,320,0.559375,15,320,0.046875,308,320,0.9625,8,320,0.025,6,285,0.021052632,20,320,0.0625,0.0647903
2016,NMH,North Middlesex Hospital,[England],216,196,214,0.915887851,108,214,0.504672897,150,214,0.700934579,71,150,0.473333333,60,214,0.280373832,28,60,0.466666667,*,*,0.009615385,25,58,0.431034483,78,82,0.951219512,*,*,0.8,95,212,0.448113208,216,216,1,213,216,0.986111111,211,214,0.985981308,209,214,0.976635514,215,216,0.99537037,213,216,0.986111111,211,216,0.976851852,211,216,0.976851852,193,214,0.901869159,216,256,0.84375,17.8,17.9,185,216,0.856481482,134,216,0.62037037,10,216,0.046296296,211,216,0.976851852,65,216,0.300925926,67,203,0.330049261,10,216,0.0462963,0.0569577
2016,NOR,Norfolk and Norwich Hospital,[England],806,542,781,0.693982074,331,781,0.423815621,517,781,0.661971831,345,517,0.667311412,234,781,0.299615877,62,234,0.264957265,403,437,0.922196796,44,194,0.226804124,173,230,0.752173913,39,47,0.829787234,314,796,0.394472362,801,806,0.993796526,767,806,0.951612903,573,781,0.733674776,630,781,0.806658131,806,806,1,639,806,0.79280397,790,806,0.980148883,791,806,0.981389578,502,781,0.642765685,805,866,0.929561201,15.9,16.6,549,806,0.681141439,399,806,0.495037221,43,806,0.053349876,794,806,0.985111663,0,806,0,0,736,0,67,805,0.0832298,0.0903139
2016,NPH,Northwick Park Hospital,[England],276,186,270,0.688888889,206,270,0.762962963,254,270,0.940740741,7,254,0.027559055,*,*,0.014814815,0,4,0,122,123,0.991869919,*,*,0.05,101,126,0.801587302,11,13,0.846153846,44,239,0.184100418,271,276,0.981884058,265,276,0.960144928,212,270,0.785185185,221,270,0.818518519,97,276,0.351449275,15,276,0.054347826,272,276,0.985507246,272,276,0.985507246,185,270,0.685185185,276,316,0.873417722,13.3,28.7,208,276,0.753623188,145,276,0.525362319,12,276,0.043478261,262,276,0.949275362,0,276,0,0,251,0,21,276,0.076087,0.1014017
2016,NSE,Northumbria Specialist Emergency Care Hospital,[England],670,557,653,0.852986218,459,653,0.702909648,185,653,0.28330781,49,186,0.26344086,442,653,0.676875957,16,442,0.036199095,375,382,0.981675393,33,143,0.230769231,213,220,0.968181818,26,28,0.928571429,411,660,0.622727273,668,670,0.997014925,651,670,0.971641791,640,653,0.980091884,600,653,0.918836141,419,670,0.625373134,650,670,0.970149254,663,670,0.989552239,663,670,0.989552239,541,653,0.82848392,670,693,0.966810967,5.3,25.8,632,670,0.943283582,488,670,0.728358209,25,670,0.037313433,665,670,0.992537313,657,670,0.980597015,268,602,0.445182724,51,658,0.0775076,0.0783078
2016,NTG,University Hospital of North Tees,[England],383,272,372,0.731182796,369,372,0.991935484,74,372,0.198924731,40,74,0.540540541,207,372,0.556451613,35,207,0.169082126,151,204,0.740196078,15,62,0.241935484,97,128,0.7578125,16,20,0.8,302,375,0.805333333,380,383,0.992167102,338,383,0.882506527,365,372,0.981182796,369,372,0.991935484,381,383,0.994778068,367,383,0.958224543,383,383,1,379,383,0.989556136,259,372,0.696236559,382,432,0.884259259,16.3,20.1,358,383,0.934725849,308,383,0.804177546,6,383,0.015665796,365,383,0.953002611,256,383,0.668407311,190,364,0.521978022,18,379,0.0474934,0.0331065
2016,NTH,Northampton General Hospital,[England],393,259,384,0.674479167,227,384,0.591145833,170,384,0.442708333,37,170,0.217647059,206,384,0.536458333,36,206,0.174757282,188,231,0.813852814,45,75,0.6,105,117,0.897435897,22,23,0.956521739,144,384,0.375,385,393,0.979643766,361,393,0.918575064,338,384,0.880208333,271,384,0.705729167,382,393,0.972010178,8,393,0.020356234,382,393,0.972010178,388,393,0.987277354,243,384,0.6328125,394,400,0.985,20.3,28,346,393,0.880407125,264,393,0.671755725,20,393,0.050890585,365,393,0.928753181,214,393,0.544529262,234,347,0.674351585,25,392,0.0637755,0.05573
2016,NUN,George Eliot Hospital,[England],220,146,214,0.682242991,39,214,0.182242991,80,214,0.373831776,64,80,0.8,131,214,0.612149533,26,131,0.198473282,107,108,0.990740741,6,37,0.162162162,81,86,0.941860465,*,*,0.375,38,187,0.203208556,220,220,1,209,220,0.95,176,214,0.822429907,163,214,0.761682243,39,220,0.177272727,136,220,0.618181818,220,220,1,220,220,1,137,214,0.640186916,225,255,0.882352941,22.1,21.2,188,220,0.854545455,157,220,0.713636364,*,*,0.009090909,210,220,0.954545455,35,220,0.159090909,29,202,0.143564356,18,220,0.0818182,0.093558
2016,NWG,Newham General Hospital,[England],105,72,102,0.705882353,33,102,0.323529412,43,102,0.421568628,28,43,0.651162791,55,102,0.539215686,41,55,0.745454546,50,53,0.943396226,*,*,0.266666667,32,40,0.8,5,5,1,28,99,0.282828283,104,105,0.990476191,105,105,1,86,102,0.843137255,66,102,0.647058824,71,105,0.676190476,102,105,0.971428571,105,105,1,104,105,0.990476191,74,102,0.725490196,106,114,0.929824561,12.1,19.4,92,105,0.876190476,67,105,0.638095238,9,105,0.085714286,91,105,0.866666667,33,105,0.314285714,27,91,0.296703297,11,105,0.1047619,0.1016311
2016,OHM,Royal Oldham Hospital,[England],425,272,414,0.657004831,255,414,0.615942029,143,414,0.345410628,54,143,0.377622378,239,414,0.577294686,38,240,0.158333333,169,176,0.960227273,20,53,0.377358491,109,153,0.712418301,16,20,0.8,119,422,0.281990521,423,425,0.995294118,393,425,0.924705882,365,414,0.881642512,391,414,0.944444444,319,425,0.750588235,298,425,0.701176471,411,425,0.967058824,408,425,0.96,241,414,0.582125604,425,393,1.081424936,14.4,16.3,390,425,0.917647059,238,425,0.56,18,425,0.042352941,407,425,0.957647059,107,425,0.251764706,92,384,0.239583333,31,425,0.0729412,0.0638426
2016,OLD,Queens Hospital Romford,[England],529,326,529,0.616257089,76,529,0.143667297,131,529,0.247637051,66,131,0.503816794,119,529,0.224952741,18,119,0.151260504,189,264,0.715909091,20,200,0.1,79,109,0.724770642,20,30,0.666666667,251,513,0.489278752,526,529,0.994328923,436,529,0.824196597,411,529,0.776937618,510,529,0.964083176,70,529,0.132325142,63,529,0.119092628,518,529,0.979206049,517,529,0.97731569,287,529,0.542533081,529,589,0.898132428,10.9,23.8,514,529,0.971644613,415,529,0.784499055,19,529,0.035916824,525,529,0.992438563,0,529,0,0,489,0,24,527,0.0455408,0.0581364
2016,PAH,Princess Alexandra Hospital,[England],356,249,347,0.717579251,145,347,0.417867435,150,347,0.432276657,58,150,0.386666667,177,347,0.510086455,11,177,0.062146893,150,191,0.785340314,22,58,0.379310345,118,128,0.921875,13,16,0.8125,31,306,0.10130719,354,356,0.994382023,321,356,0.901685393,345,347,0.994236311,321,347,0.925072046,330,356,0.926966292,314,356,0.882022472,349,356,0.980337079,349,356,0.980337079,223,347,0.642651297,359,378,0.94973545,18.7,19,328,356,0.921348315,240,356,0.674157303,10,356,0.028089888,351,356,0.985955056,265,356,0.744382023,251,316,0.794303798,20,266,0.075188,0.0762677
2016,PCH,Prince Charles Hospital,[Wales],226,145,217,0.668202765,70,217,0.322580645,80,217,0.368663595,59,80,0.7375,131,217,0.603686636,93,132,0.704545455,27,104,0.259615385,*,*,0.25,60,77,0.779220779,15,17,0.882352941,133,221,0.601809955,51,226,0.225663717,70,226,0.309734513,211,217,0.97235023,154,217,0.709677419,218,226,0.96460177,*,*,0.008849558,80,226,0.353982301,120,226,0.530973451,0,217,0,228,246,0.926829268,18.8,30.8,206,226,0.911504425,162,226,0.716814159,17,226,0.075221239,217,226,0.960176991,0,226,0,0,190,0,21,226,0.0929204,0.0970671
2016,PET,Peterborough City Hospital,[England],455,369,451,0.818181818,309,451,0.685144124,253,451,0.56097561,214,253,0.845849802,195,451,0.432372506,187,195,0.958974359,135,183,0.737704918,*,*,0.142857143,49,238,0.205882353,11,11,1,292,447,0.653243848,454,455,0.997802198,374,455,0.821978022,444,451,0.984478936,439,451,0.973392461,455,455,1,453,455,0.995604396,449,455,0.986813187,449,455,0.986813187,305,451,0.676274945,455,430,1.058139535,11.2,13,384,455,0.843956044,311,455,0.683516484,34,455,0.074725275,452,455,0.993406593,0,455,0,0,428,0,28,436,0.0642202,0.0622769
2016,PGH,Poole General Hospital,[England],968,500,967,0.517063082,84,967,0.086866598,871,967,0.900723888,367,871,0.421354765,68,967,0.070320579,16,68,0.235294118,472,520,0.907692308,68,218,0.311926606,258,357,0.722689076,34,34,1,491,833,0.589435774,968,968,1,964,968,0.995867769,671,967,0.693898656,765,967,0.791106515,352,968,0.363636364,336,968,0.347107438,963,968,0.994834711,968,968,1,518,967,0.535677353,973,1000,0.973,14.7,14.9,900,968,0.929752066,737,968,0.761363636,19,968,0.019628099,893,968,0.922520661,749,968,0.773760331,854,929,0.91926803,42,968,0.0433884,0.041129
2016,PIL,Pilgrim Hospital,[England],335,298,329,0.905775076,321,329,0.975683891,128,329,0.389057751,52,128,0.40625,192,329,0.583586626,115,192,0.598958333,118,161,0.732919255,14,82,0.170731707,117,121,0.966942149,12,14,0.857142857,278,329,0.844984802,335,335,1,331,335,0.988059702,315,329,0.957446809,194,329,0.589665654,324,335,0.967164179,*,*,0.002985075,333,335,0.994029851,331,335,0.988059702,298,329,0.905775076,336,338,0.99408284,15.3,15.4,310,335,0.925373134,230,335,0.686567164,12,335,0.035820896,330,335,0.985074627,153,335,0.456716418,182,310,0.587096774,24,335,0.0716418,0.080707
2016,PIN,Pinderfields General Hospital,[England],587,237,563,0.420959147,520,563,0.923623446,186,563,0.330373002,156,186,0.838709677,373,563,0.662522203,268,373,0.71849866,277,320,0.865625,24,85,0.282352941,81,208,0.389423077,27,29,0.931034483,142,571,0.248686515,586,587,0.998296423,549,587,0.935264055,415,563,0.737122558,264,563,0.468916519,582,587,0.991482112,554,587,0.943781942,586,587,0.998296423,587,587,1,240,563,0.426287744,588,588,1,23,33.6,579,587,0.98637138,450,587,0.766609881,50,587,0.085178876,560,587,0.954003407,215,587,0.366269165,198,512,0.38671875,38,586,0.0648464,0.0566108
2016,PLY,Derriford Hospital,[England],513,318,501,0.634730539,494,501,0.986027944,210,501,0.419161677,175,211,0.829383886,163,501,0.325349301,100,164,0.609756098,281,291,0.965635739,27,119,0.226890756,109,140,0.778571429,23,32,0.71875,248,495,0.501010101,505,513,0.984405458,486,513,0.947368421,473,501,0.944111776,495,501,0.988023952,356,513,0.693957115,49,513,0.095516569,505,513,0.984405458,495,513,0.964912281,307,501,0.612774451,515,457,1.126914661,14.3,14.7,367,513,0.71539961,292,513,0.56920078,16,513,0.031189084,458,513,0.892787524,0,513,0,*,*,0.004166667,29,513,0.0565302,0.0679062
2016,PMS,The Great Western Hospital,[England],386,317,381,0.832020997,115,381,0.30183727,139,381,0.364829396,37,139,0.26618705,227,381,0.595800525,56,227,0.246696035,196,196,1,42,84,0.5,118,130,0.907692308,19,22,0.863636364,65,318,0.204402516,380,386,0.984455959,360,386,0.932642487,358,381,0.939632546,288,381,0.755905512,217,386,0.562176166,360,386,0.932642487,381,386,0.987046632,383,386,0.992227979,245,381,0.643044619,386,498,0.775100402,15,16.4,321,386,0.831606218,256,386,0.663212435,13,386,0.033678757,361,386,0.935233161,204,386,0.528497409,234,357,0.655462185,30,386,0.0777202,0.0707339
2016,POW,Princess Of Wales Hospital,[Wales],261,144,255,0.564705882,118,255,0.462745098,202,255,0.792156863,153,202,0.757425743,38,255,0.149019608,28,38,0.736842105,121,130,0.930769231,9,56,0.160714286,64,70,0.914285714,11,14,0.785714286,45,220,0.204545455,187,261,0.716475096,60,261,0.229885058,150,255,0.588235294,112,255,0.439215686,219,261,0.83908046,87,261,0.333333333,223,261,0.85440613,142,261,0.544061303,8,255,0.031372549,259,281,0.921708185,22.6,32.3,243,261,0.931034483,177,261,0.67816092,12,261,0.045977012,237,261,0.908045977,100,261,0.383141763,56,204,0.274509804,26,257,0.1011673,0.1253198
2016,QAP,Queen Alexandra Hospital,[England],749,594,740,0.802702703,412,740,0.556756757,318,740,0.42972973,225,318,0.70754717,400,740,0.540540541,246,400,0.615,167,386,0.432642487,51,145,0.351724138,201,235,0.855319149,57,58,0.982758621,416,737,0.564450475,748,749,0.998664887,749,749,1,736,740,0.994594595,730,740,0.986486487,749,749,1,739,749,0.986648865,749,749,1,749,749,1,594,740,0.802702703,749,748,1.001336898,17.3,18.2,736,749,0.982643525,616,749,0.822429907,18,749,0.024032043,742,749,0.990654206,715,749,0.954606142,669,714,0.93697479,31,749,0.0413885,0.045022
2016,QEB,"Queen Elizabeth Hospital, Edgbaston",[England],458,307,442,0.694570136,442,442,1,343,442,0.7760181,220,343,0.641399417,81,442,0.183257919,15,81,0.185185185,158,182,0.868131868,13,38,0.342105263,112,162,0.691358025,35,38,0.921052632,370,442,0.837104072,438,458,0.956331878,442,458,0.965065502,415,442,0.938914027,303,442,0.685520362,458,458,1,64,458,0.139737991,457,458,0.997816594,458,458,1,281,442,0.635746606,457,502,0.910358566,24.2,24.2,344,458,0.751091703,271,458,0.591703057,35,458,0.076419214,457,458,0.997816594,60,458,0.131004367,44,429,0.102564103,25,458,0.0545852,0.0645912
2016,QEG,"Queen Elizabeth Hospital, Gateshead",[England],305,251,299,0.839464883,299,299,1,137,299,0.45819398,115,137,0.839416058,158,299,0.528428094,141,158,0.892405063,163,172,0.947674419,9,53,0.169811321,39,69,0.565217391,9,15,0.6,224,295,0.759322034,301,305,0.986885246,290,305,0.950819672,296,299,0.989966555,295,299,0.986622074,304,305,0.996721312,289,305,0.947540984,303,305,0.993442623,304,305,0.996721312,234,299,0.782608696,304,340,0.894117647,18.3,20.2,299,305,0.980327869,231,305,0.757377049,33,305,0.108196721,276,305,0.904918033,204,305,0.668852459,222,270,0.822222222,25,303,0.0825083,0.0754308
2016,QEQ,Queen Elizabeth the Queen Mother Hospital,[England],452,264,441,0.598639456,155,441,0.351473923,229,441,0.519274376,218,229,0.951965066,57,441,0.129251701,6,57,0.105263158,180,234,0.769230769,16,108,0.148148148,112,129,0.868217054,18,20,0.9,135,429,0.314685315,448,452,0.991150443,419,452,0.92699115,338,441,0.766439909,246,441,0.557823129,451,452,0.997787611,278,452,0.615044248,446,452,0.986725664,447,452,0.988938053,231,441,0.523809524,451,502,0.898406375,16.1,18.6,416,452,0.920353982,338,452,0.747787611,8,452,0.017699115,440,452,0.973451327,248,452,0.548672566,291,415,0.701204819,28,451,0.0620843,0.0698172
2016,QKL,Queen Elizabeth Hospital (King's Lynn),[England],401,304,396,0.767676768,222,396,0.560606061,221,396,0.558080808,185,221,0.837104072,172,396,0.434343434,123,172,0.715116279,231,231,1,28,89,0.314606742,132,138,0.956521739,19,20,0.95,212,386,0.549222798,396,401,0.987531172,372,401,0.927680798,353,396,0.891414141,275,396,0.694444444,393,401,0.980049875,327,401,0.815461347,393,401,0.980049875,392,401,0.97755611,282,396,0.712121212,401,395,1.015189873,14.1,14.7,301,401,0.750623441,231,401,0.57605985,25,401,0.06234414,399,401,0.995012469,0,401,0,0,361,0,34,401,0.084788,0.0750581
2016,RAD,John Radcliffe Hospital,[England],514,283,497,0.569416499,379,497,0.762575453,271,497,0.54527163,189,271,0.697416974,208,497,0.418511066,63,208,0.302884615,253,255,0.992156863,38,102,0.37254902,156,170,0.917647059,30,32,0.9375,31,458,0.06768559,492,514,0.957198444,489,514,0.951361868,477,497,0.959758551,409,497,0.822937626,488,514,0.949416342,473,514,0.920233463,498,514,0.968871595,503,514,0.978599222,262,497,0.527162978,514,545,0.943119266,16.4,16.5,322,514,0.626459144,227,514,0.441634241,15,514,0.029182879,503,514,0.978599222,0,514,0,0,470,0,36,514,0.0700389,0.0777173
2016,RBE,Royal Berkshire Hospital,[England],414,310,407,0.761670762,354,407,0.86977887,374,407,0.918918919,285,374,0.762032086,24,407,0.058968059,5,24,0.208333333,17,228,0.074561404,53,133,0.398496241,86,103,0.834951456,17,17,1,91,401,0.226932668,412,414,0.995169082,407,414,0.983091787,342,407,0.84029484,325,407,0.798525799,376,414,0.90821256,385,414,0.929951691,413,414,0.997584541,413,414,0.997584541,311,407,0.764127764,414,456,0.907894737,16,16,336,414,0.811594203,285,414,0.688405797,12,414,0.028985507,412,414,0.995169082,399,414,0.963768116,128,388,0.329896907,25,414,0.0603865,0.0708512
2016,RCH,Royal Cornwall Hospital,[England],604,479,600,0.798333333,240,600,0.4,302,600,0.503333333,277,302,0.917218543,261,600,0.435,96,261,0.367816092,315,321,0.981308411,37,141,0.262411348,87,148,0.587837838,61,76,0.802631579,337,558,0.603942652,592,604,0.98013245,577,604,0.955298013,493,600,0.821666667,333,600,0.555,576,604,0.953642384,*,*,0.004966887,596,604,0.986754967,593,604,0.98178808,433,600,0.721666667,604,696,0.867816092,14.3,16.7,491,604,0.812913907,379,604,0.627483444,24,604,0.039735099,590,604,0.976821192,310,604,0.513245033,262,569,0.460456942,37,603,0.0613599,0.0638827
2016,RDE,Royal Devon & Exeter Hospital,[England],594,414,581,0.712564544,424,581,0.729776248,307,581,0.528399312,206,307,0.671009772,171,581,0.294320138,13,171,0.076023392,312,313,0.996805112,53,159,0.333333333,132,186,0.709677419,34,38,0.894736842,346,572,0.604895105,589,594,0.991582492,584,594,0.983164983,576,581,0.991394148,558,581,0.960413081,591,594,0.994949495,581,594,0.978114478,593,594,0.998316498,591,594,0.994949495,423,581,0.728055078,594,621,0.956521739,13,18.8,570,594,0.95959596,486,594,0.818181818,26,594,0.043771044,589,594,0.991582492,578,594,0.973063973,551,555,0.992792793,32,594,0.0538721,0.0600414
2016,RED,The Alexandra Hospital,[England],262,181,256,0.70703125,157,256,0.61328125,94,256,0.3671875,44,94,0.468085106,151,256,0.58984375,17,151,0.112582782,68,106,0.641509434,17,48,0.354166667,101,107,0.943925234,12,13,0.923076923,104,256,0.40625,254,262,0.969465649,253,262,0.965648855,250,256,0.9765625,237,256,0.92578125,262,262,1,98,262,0.374045802,259,262,0.988549618,259,262,0.988549618,171,256,0.66796875,259,314,0.824840764,18.9,19.2,173,262,0.660305344,133,262,0.507633588,13,262,0.049618321,261,262,0.996183206,0,262,0,*,*,0.008510638,18,259,0.0694981,0.0558576
2016,RFH,Royal Free Hospital,[England],201,140,198,0.707070707,122,198,0.616161616,150,198,0.757575758,107,150,0.713333333,46,198,0.232323232,10,46,0.217391304,105,106,0.990566038,19,51,0.37254902,69,69,1,10,10,1,72,196,0.367346939,184,201,0.915422886,199,201,0.990049751,153,198,0.772727273,145,198,0.732323232,196,201,0.975124378,73,201,0.36318408,198,201,0.985074627,196,201,0.975124378,124,198,0.626262626,210,204,1.029411765,15.6,15.7,128,201,0.63681592,114,201,0.567164179,14,201,0.069651741,190,201,0.945273632,0,201,0,0,190,0,8,182,0.043956,0.0464888
